date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
2023-08-26,306.138,5.33,3.7,69.4,5.61,5.44,4.25,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.23
2023-08-27,306.138,5.33,3.7,69.4,5.61,5.44,4.25,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.23
2023-08-28,306.138,5.33,3.7,69.4,5.58,5.44,4.2,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.23
2023-08-29,306.138,5.33,3.7,69.4,5.56,5.37,4.12,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.23
2023-08-30,306.138,5.33,3.7,69.4,5.56,5.39,4.12,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.23
2023-08-31,306.138,5.33,3.7,69.4,5.56,5.37,4.09,5.31,20746.9,22840.989,100.8393,1317.0,684755.0,7.18
2023-09-01,307.374,5.33,3.7,67.8,5.53,5.36,4.18,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-02,307.374,5.33,3.7,67.8,5.53,5.36,4.18,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-03,307.374,5.33,3.7,67.8,5.53,5.36,4.18,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-04,307.374,5.33,3.7,67.8,5.53,5.36,4.18,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-05,307.374,5.33,3.7,67.8,5.55,5.42,4.27,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-06,307.374,5.33,3.7,67.8,5.55,5.44,4.3,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-07,307.374,5.33,3.7,67.8,5.53,5.4,4.27,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.12
2023-09-08,307.374,5.33,3.7,67.8,5.55,5.42,4.26,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.12
2023-09-09,307.374,5.33,3.7,67.8,5.55,5.42,4.26,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.12
2023-09-10,307.374,5.33,3.7,67.8,5.55,5.42,4.26,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.12
2023-09-11,307.374,5.33,3.7,67.8,5.55,5.4,4.29,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.12
2023-09-12,307.374,5.33,3.7,67.8,5.56,5.42,4.27,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.12
2023-09-13,307.374,5.33,3.7,67.8,5.55,5.42,4.25,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.12
2023-09-14,307.374,5.33,3.7,67.8,5.55,5.42,4.29,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-15,307.374,5.33,3.7,67.8,5.56,5.43,4.33,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-16,307.374,5.33,3.7,67.8,5.56,5.43,4.33,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-17,307.374,5.33,3.7,67.8,5.56,5.43,4.33,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-18,307.374,5.33,3.7,67.8,5.55,5.44,4.32,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-19,307.374,5.33,3.7,67.8,5.54,5.45,4.37,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-20,307.374,5.33,3.7,67.8,5.56,5.47,4.35,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.18
2023-09-21,307.374,5.33,3.7,67.8,5.57,5.46,4.49,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.19
2023-09-22,307.374,5.33,3.7,67.8,5.56,5.46,4.44,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.19
2023-09-23,307.374,5.33,3.7,67.8,5.56,5.46,4.44,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.19
2023-09-24,307.374,5.33,3.7,67.8,5.56,5.46,4.44,5.3,20720.4,22840.989,101.0211,1371.0,689403.0,7.19
2023-09-25,307.374,5.33,3.7,67.8,5.58,5.45,4.55,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.19
2023-09-26,307.374,5.33,3.7,67.8,5.58,5.45,4.56,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.19
2023-09-27,307.374,5.33,3.7,67.8,5.58,5.49,4.61,5.32,20720.4,22840.989,101.0211,1371.0,689403.0,7.19
2023-09-28,307.374,5.33,3.7,67.8,5.56,5.46,4.59,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.31
2023-09-29,307.374,5.33,3.7,67.8,5.55,5.46,4.59,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.31
2023-09-30,307.374,5.33,3.7,67.8,5.55,5.46,4.59,5.31,20720.4,22840.989,101.0211,1371.0,689403.0,7.31
2023-10-01,307.653,5.33,3.9,63.8,5.55,5.46,4.59,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.31
2023-10-02,307.653,5.33,3.9,63.8,5.62,5.49,4.69,5.32,20687.3,23033.78,100.4689,1368.0,686148.0,7.31
2023-10-03,307.653,5.33,3.9,63.8,5.62,5.49,4.81,5.33,20687.3,23033.78,100.4689,1368.0,686148.0,7.31
2023-10-04,307.653,5.33,3.9,63.8,5.61,5.42,4.73,5.32,20687.3,23033.78,100.4689,1368.0,686148.0,7.31
2023-10-05,307.653,5.33,3.9,63.8,5.61,5.39,4.72,5.32,20687.3,23033.78,100.4689,1368.0,686148.0,7.49
2023-10-06,307.653,5.33,3.9,63.8,5.63,5.43,4.78,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.49
2023-10-07,307.653,5.33,3.9,63.8,5.63,5.43,4.78,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.49
2023-10-08,307.653,5.33,3.9,63.8,5.63,5.43,4.78,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.49
2023-10-09,307.653,5.33,3.9,63.8,5.63,5.43,4.78,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.49
2023-10-10,307.653,5.33,3.9,63.8,5.61,5.37,4.66,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.49
2023-10-11,307.653,5.33,3.9,63.8,5.61,5.38,4.58,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.49
2023-10-12,307.653,5.33,3.9,63.8,5.63,5.43,4.7,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.57
2023-10-13,307.653,5.33,3.9,63.8,5.62,5.41,4.63,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.57
2023-10-14,307.653,5.33,3.9,63.8,5.62,5.41,4.63,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.57
2023-10-15,307.653,5.33,3.9,63.8,5.62,5.41,4.63,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.57
2023-10-16,307.653,5.33,3.9,63.8,5.61,5.42,4.71,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.57
2023-10-17,307.653,5.33,3.9,63.8,5.62,5.48,4.83,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.57
2023-10-18,307.653,5.33,3.9,63.8,5.61,5.47,4.91,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.57
2023-10-19,307.653,5.33,3.9,63.8,5.6,5.44,4.98,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.63
2023-10-20,307.653,5.33,3.9,63.8,5.58,5.41,4.93,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.63
2023-10-21,307.653,5.33,3.9,63.8,5.58,5.41,4.93,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.63
2023-10-22,307.653,5.33,3.9,63.8,5.58,5.41,4.93,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.63
2023-10-23,307.653,5.33,3.9,63.8,5.58,5.42,4.86,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.63
2023-10-24,307.653,5.33,3.9,63.8,5.58,5.41,4.83,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.63
2023-10-25,307.653,5.33,3.9,63.8,5.59,5.43,4.95,5.3,20687.3,23033.78,100.4689,1368.0,686148.0,7.63
2023-10-26,307.653,5.33,3.9,63.8,5.59,5.39,4.86,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.79
2023-10-27,307.653,5.33,3.9,63.8,5.59,5.39,4.84,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.79
2023-10-28,307.653,5.33,3.9,63.8,5.59,5.39,4.84,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.79
2023-10-29,307.653,5.33,3.9,63.8,5.59,5.39,4.84,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.79
2023-10-30,307.653,5.33,3.9,63.8,5.6,5.41,4.88,5.31,20687.3,23033.78,100.4689,1368.0,686148.0,7.79
2023-10-31,307.653,5.33,3.9,63.8,5.59,5.44,4.88,5.35,20687.3,23033.78,100.4689,1368.0,686148.0,7.79
2023-11-01,308.087,5.33,3.7,61.3,5.57,5.37,4.77,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.79
2023-11-02,308.087,5.33,3.7,61.3,5.54,5.38,4.67,5.33,20696.7,23033.78,100.8639,1514.0,685328.0,7.76
2023-11-03,308.087,5.33,3.7,61.3,5.53,5.29,4.57,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.76
2023-11-04,308.087,5.33,3.7,61.3,5.53,5.29,4.57,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.76
2023-11-05,308.087,5.33,3.7,61.3,5.53,5.29,4.57,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.76
2023-11-06,308.087,5.33,3.7,61.3,5.56,5.33,4.67,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.76
2023-11-07,308.087,5.33,3.7,61.3,5.55,5.33,4.58,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.76
2023-11-08,308.087,5.33,3.7,61.3,5.54,5.34,4.49,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.76
2023-11-09,308.087,5.33,3.7,61.3,5.54,5.39,4.62,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.5
2023-11-10,308.087,5.33,3.7,61.3,5.53,5.38,4.61,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.5
2023-11-11,308.087,5.33,3.7,61.3,5.53,5.38,4.61,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.5
2023-11-12,308.087,5.33,3.7,61.3,5.53,5.38,4.61,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.5
2023-11-13,308.087,5.33,3.7,61.3,5.55,5.37,4.63,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.5
2023-11-14,308.087,5.33,3.7,61.3,5.52,5.24,4.44,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.5
2023-11-15,308.087,5.33,3.7,61.3,5.53,5.27,4.53,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.5
2023-11-16,308.087,5.33,3.7,61.3,5.51,5.23,4.45,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.44
2023-11-17,308.087,5.33,3.7,61.3,5.5,5.24,4.44,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.44
2023-11-18,308.087,5.33,3.7,61.3,5.5,5.24,4.44,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.44
2023-11-19,308.087,5.33,3.7,61.3,5.5,5.24,4.44,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.44
2023-11-20,308.087,5.33,3.7,61.3,5.54,5.25,4.42,5.31,20696.7,23033.78,100.8639,1514.0,685328.0,7.44
2023-11-21,308.087,5.33,3.7,61.3,5.53,5.24,4.41,5.31,20696.7,23033.78,100.8639,1514.0,685328.0,7.44
2023-11-22,308.087,5.33,3.7,61.3,5.54,5.26,4.42,5.31,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-23,308.087,5.33,3.7,61.3,5.54,5.26,4.42,5.31,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-24,308.087,5.33,3.7,61.3,5.54,5.27,4.47,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-25,308.087,5.33,3.7,61.3,5.54,5.27,4.47,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-26,308.087,5.33,3.7,61.3,5.54,5.27,4.47,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-27,308.087,5.33,3.7,61.3,5.49,5.24,4.39,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-28,308.087,5.33,3.7,61.3,5.47,5.21,4.34,5.32,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-29,308.087,5.33,3.7,61.3,5.45,5.12,4.27,5.31,20696.7,23033.78,100.8639,1514.0,685328.0,7.29
2023-11-30,308.087,5.33,3.7,61.3,5.45,5.16,4.37,5.33,20696.7,23033.78,100.8639,1514.0,685328.0,7.22
2023-12-01,308.735,5.33,3.8,69.7,5.43,5.05,4.22,5.39,20701.3,23033.78,100.6031,1521.0,686277.0,7.22
2023-12-02,308.735,5.33,3.8,69.7,5.43,5.05,4.22,5.39,20701.3,23033.78,100.6031,1521.0,686277.0,7.22
2023-12-03,308.735,5.33,3.8,69.7,5.43,5.05,4.22,5.39,20701.3,23033.78,100.6031,1521.0,686277.0,7.22
2023-12-04,308.735,5.33,3.8,69.7,5.46,5.1,4.28,5.37,20701.3,23033.78,100.6031,1521.0,686277.0,7.22
2023-12-05,308.735,5.33,3.8,69.7,5.45,5.06,4.18,5.33,20701.3,23033.78,100.6031,1521.0,686277.0,7.22
2023-12-06,308.735,5.33,3.8,69.7,5.45,5.07,4.12,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,7.22
2023-12-07,308.735,5.33,3.8,69.7,5.44,5.05,4.14,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,7.03
2023-12-08,308.735,5.33,3.8,69.7,5.44,5.13,4.23,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,7.03
2023-12-09,308.735,5.33,3.8,69.7,5.44,5.13,4.23,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,7.03
2023-12-10,308.735,5.33,3.8,69.7,5.44,5.13,4.23,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,7.03
2023-12-11,308.735,5.33,3.8,69.7,5.47,5.14,4.23,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,7.03
2023-12-12,308.735,5.33,3.8,69.7,5.46,5.14,4.2,5.31,20701.3,23033.78,100.6031,1521.0,686277.0,7.03
2023-12-13,308.735,5.33,3.8,69.7,5.44,4.94,4.04,5.31,20701.3,23033.78,100.6031,1521.0,686277.0,7.03
2023-12-14,308.735,5.33,3.8,69.7,5.43,4.9,3.92,5.31,20701.3,23033.78,100.6031,1521.0,686277.0,6.95
2023-12-15,308.735,5.33,3.8,69.7,5.44,4.95,3.91,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.95
2023-12-16,308.735,5.33,3.8,69.7,5.44,4.95,3.91,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.95
2023-12-17,308.735,5.33,3.8,69.7,5.44,4.95,3.91,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.95
2023-12-18,308.735,5.33,3.8,69.7,5.46,4.95,3.95,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.95
2023-12-19,308.735,5.33,3.8,69.7,5.43,4.93,3.93,5.31,20701.3,23033.78,100.6031,1521.0,686277.0,6.95
2023-12-20,308.735,5.33,3.8,69.7,5.44,4.88,3.86,5.31,20701.3,23033.78,100.6031,1521.0,686277.0,6.95
2023-12-21,308.735,5.33,3.8,69.7,5.42,4.84,3.89,5.31,20701.3,23033.78,100.6031,1521.0,686277.0,6.67
2023-12-22,308.735,5.33,3.8,69.7,5.44,4.82,3.9,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.67
2023-12-23,308.735,5.33,3.8,69.7,5.44,4.82,3.9,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.67
2023-12-24,308.735,5.33,3.8,69.7,5.44,4.82,3.9,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.67
2023-12-25,308.735,5.33,3.8,69.7,5.44,4.82,3.9,5.32,20701.3,23033.78,100.6031,1521.0,686277.0,6.67
2023-12-26,308.735,5.33,3.8,69.7,5.45,4.83,3.89,5.35,20701.3,23033.78,100.6031,1521.0,686277.0,6.67
2023-12-27,308.735,5.33,3.8,69.7,5.44,4.79,3.79,5.39,20701.3,23033.78,100.6031,1521.0,686277.0,6.67
2023-12-28,308.735,5.33,3.8,69.7,5.45,4.82,3.84,5.4,20701.3,23033.78,100.6031,1521.0,686277.0,6.61
2023-12-29,308.735,5.33,3.8,69.7,5.4,4.79,3.88,5.38,20701.3,23033.78,100.6031,1521.0,686277.0,6.61
2023-12-30,308.735,5.33,3.8,69.7,5.4,4.79,3.88,5.38,20701.3,23033.78,100.6031,1521.0,686277.0,6.61
2023-12-31,308.735,5.33,3.8,69.7,5.4,4.79,3.88,5.38,20701.3,23033.78,100.6031,1521.0,686277.0,6.61
2024-01-01,309.794,5.33,3.7,79.0,5.4,4.79,3.88,5.38,20773.2,23082.119,99.2223,1381.0,680456.0,6.61
2024-01-02,309.794,5.33,3.7,79.0,5.46,4.8,3.95,5.4,20773.2,23082.119,99.2223,1381.0,680456.0,6.61
2024-01-03,309.794,5.33,3.7,79.0,5.48,4.81,3.91,5.39,20773.2,23082.119,99.2223,1381.0,680456.0,6.61
2024-01-04,309.794,5.33,3.7,79.0,5.48,4.85,3.99,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.62
2024-01-05,309.794,5.33,3.7,79.0,5.47,4.84,4.05,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.62
2024-01-06,309.794,5.33,3.7,79.0,5.47,4.84,4.05,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.62
2024-01-07,309.794,5.33,3.7,79.0,5.47,4.84,4.05,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.62
2024-01-08,309.794,5.33,3.7,79.0,5.49,4.82,4.01,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.62
2024-01-09,309.794,5.33,3.7,79.0,5.47,4.82,4.02,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.62
2024-01-10,309.794,5.33,3.7,79.0,5.46,4.82,4.04,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.62
2024-01-11,309.794,5.33,3.7,79.0,5.46,4.75,3.98,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.66
2024-01-12,309.794,5.33,3.7,79.0,5.45,4.65,3.96,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.66
2024-01-13,309.794,5.33,3.7,79.0,5.45,4.65,3.96,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.66
2024-01-14,309.794,5.33,3.7,79.0,5.45,4.65,3.96,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.66
2024-01-15,309.794,5.33,3.7,79.0,5.45,4.65,3.96,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.66
2024-01-16,309.794,5.33,3.7,79.0,5.45,4.7,4.07,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.66
2024-01-17,309.794,5.33,3.7,79.0,5.47,4.8,4.1,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.66
2024-01-18,309.794,5.33,3.7,79.0,5.45,4.8,4.14,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.6
2024-01-19,309.794,5.33,3.7,79.0,5.45,4.84,4.15,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.6
2024-01-20,309.794,5.33,3.7,79.0,5.45,4.84,4.15,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.6
2024-01-21,309.794,5.33,3.7,79.0,5.45,4.84,4.15,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.6
2024-01-22,309.794,5.33,3.7,79.0,5.46,4.83,4.11,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.6
2024-01-23,309.794,5.33,3.7,79.0,5.45,4.81,4.14,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.6
2024-01-24,309.794,5.33,3.7,79.0,5.44,4.83,4.18,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.6
2024-01-25,309.794,5.33,3.7,79.0,5.44,4.76,4.14,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.69
2024-01-26,309.794,5.33,3.7,79.0,5.44,4.78,4.15,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.69
2024-01-27,309.794,5.33,3.7,79.0,5.44,4.78,4.15,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.69
2024-01-28,309.794,5.33,3.7,79.0,5.44,4.78,4.15,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.69
2024-01-29,309.794,5.33,3.7,79.0,5.42,4.76,4.08,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.69
2024-01-30,309.794,5.33,3.7,79.0,5.42,4.8,4.06,5.31,20773.2,23082.119,99.2223,1381.0,680456.0,6.69
2024-01-31,309.794,5.33,3.7,79.0,5.42,4.73,3.99,5.32,20773.2,23082.119,99.2223,1381.0,680456.0,6.69
2024-02-01,311.022,5.33,3.9,76.9,5.42,4.68,3.87,5.32,20861.2,23082.119,100.285,1552.0,685280.0,6.63
2024-02-02,311.022,5.33,3.9,76.9,5.43,4.81,4.03,5.32,20861.2,23082.119,100.285,1552.0,685280.0,6.63
2024-02-03,311.022,5.33,3.9,76.9,5.43,4.81,4.03,5.32,20861.2,23082.119,100.285,1552.0,685280.0,6.63
2024-02-04,311.022,5.33,3.9,76.9,5.43,4.81,4.03,5.32,20861.2,23082.119,100.285,1552.0,685280.0,6.63
2024-02-05,311.022,5.33,3.9,76.9,5.42,4.87,4.17,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.63
2024-02-06,311.022,5.33,3.9,76.9,5.44,4.82,4.09,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.63
2024-02-07,311.022,5.33,3.9,76.9,5.43,4.83,4.09,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.63
2024-02-08,311.022,5.33,3.9,76.9,5.44,4.83,4.15,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.64
2024-02-09,311.022,5.33,3.9,76.9,5.44,4.86,4.17,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.64
2024-02-10,311.022,5.33,3.9,76.9,5.44,4.86,4.17,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.64
2024-02-11,311.022,5.33,3.9,76.9,5.44,4.86,4.17,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.64
2024-02-12,311.022,5.33,3.9,76.9,5.43,4.87,4.17,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.64
2024-02-13,311.022,5.33,3.9,76.9,5.45,4.99,4.31,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.64
2024-02-14,311.022,5.33,3.9,76.9,5.43,4.94,4.27,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.64
2024-02-15,311.022,5.33,3.9,76.9,5.43,4.93,4.24,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.77
2024-02-16,311.022,5.33,3.9,76.9,5.44,4.98,4.3,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.77
2024-02-17,311.022,5.33,3.9,76.9,5.44,4.98,4.3,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.77
2024-02-18,311.022,5.33,3.9,76.9,5.44,4.98,4.3,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.77
2024-02-19,311.022,5.33,3.9,76.9,5.44,4.98,4.3,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.77
2024-02-20,311.022,5.33,3.9,76.9,5.44,4.97,4.27,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.77
2024-02-21,311.022,5.33,3.9,76.9,5.44,4.98,4.32,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.77
2024-02-22,311.022,5.33,3.9,76.9,5.45,5.02,4.33,5.3,20861.2,23082.119,100.285,1552.0,685280.0,6.9
2024-02-23,311.022,5.33,3.9,76.9,5.46,5.0,4.26,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.9
2024-02-24,311.022,5.33,3.9,76.9,5.46,5.0,4.26,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.9
2024-02-25,311.022,5.33,3.9,76.9,5.46,5.0,4.26,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.9
2024-02-26,311.022,5.33,3.9,76.9,5.47,5.03,4.28,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.9
2024-02-27,311.022,5.33,3.9,76.9,5.45,5.03,4.31,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.9
2024-02-28,311.022,5.33,3.9,76.9,5.45,5.0,4.27,5.31,20861.2,23082.119,100.285,1552.0,685280.0,6.9
2024-02-29,311.022,5.33,3.9,76.9,5.45,5.01,4.25,5.32,20861.2,23082.119,100.285,1552.0,685280.0,6.94
2024-03-01,312.107,5.33,3.9,79.4,5.42,4.94,4.19,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.94
2024-03-02,312.107,5.33,3.9,79.4,5.42,4.94,4.19,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.94
2024-03-03,312.107,5.33,3.9,79.4,5.42,4.94,4.19,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.94
2024-03-04,312.107,5.33,3.9,79.4,5.48,4.98,4.22,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.94
2024-03-05,312.107,5.33,3.9,79.4,5.47,4.94,4.13,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.94
2024-03-06,312.107,5.33,3.9,79.4,5.47,4.95,4.11,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.94
2024-03-07,312.107,5.33,3.9,79.4,5.47,4.93,4.09,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.88
2024-03-08,312.107,5.33,3.9,79.4,5.46,4.92,4.09,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.88
2024-03-09,312.107,5.33,3.9,79.4,5.46,4.92,4.09,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.88
2024-03-10,312.107,5.33,3.9,79.4,5.46,4.92,4.09,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.88
2024-03-11,312.107,5.33,3.9,79.4,5.48,4.95,4.1,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.88
2024-03-12,312.107,5.33,3.9,79.4,5.48,5.0,4.16,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.88
2024-03-13,312.107,5.33,3.9,79.4,5.48,5.01,4.19,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.88
2024-03-14,312.107,5.33,3.9,79.4,5.48,5.04,4.29,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.74
2024-03-15,312.107,5.33,3.9,79.4,5.48,5.05,4.31,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.74
2024-03-16,312.107,5.33,3.9,79.4,5.48,5.05,4.31,5.31,20900.9,23082.119,100.4575,1312.0,687641.0,6.74
